ID,y
5516,111.79191269981978
5533,113.32173471497121
5561,112.61270839480676
5563,112.88866868126509
5586,112.2991657108875
5593,112.57018086161834
5596,112.19383683312056
5597,111.39534565654021
5602,111.69969112185754
5679,112.28357377159712
5691,112.06200089562056
5699,112.08653448530156
5707,112.93607519575077
5771,112.88622218875207
5777,112.30379929649946
5804,112.61717922000207
5823,112.59901617475468
5844,112.00762365766484
5850,112.59686214236535
5867,112.10420387929655
5869,111.93687599843717
5903,112.13735868479785
5908,111.91039182688769
5919,112.06437843984342
5935,111.26826637929655
5937,112.0736918161018
5946,111.83879250234342
6041,111.65299763694365
6054,111.33657358502307
6068,112.33309966737984
6095,112.35101857200225
6125,111.8783292612926
6186,111.95543192242542
6188,111.50612924908557
6201,111.100838009665
6211,112.7841600732606
6213,111.95721974387725
6251,112.2729317189749
6264,111.38116485292672
6345,112.24710493041539
6353,111.7424166839814
6388,110.76716070056739
6390,110.95196498116634
6407,111.63072423816504
6426,110.53789356370059
6448,111.19079409881404
6464,111.56368584279191
6484,111.44891558136341
6535,110.81161573374243
6537,112.73687055551977
6551,110.44117048227758
6565,110.91301038706274
6577,110.95835187876196
6603,111.65321424448462
6629,110.41588666880102
6641,112.16941144907446
6700,110.7417355660992
6702,110.51493909800024
6712,111.12909518523982
6723,113.58521357214198
6731,112.3449613952214
6759,110.68752108856013
6766,111.67717435008086
6798,111.81267801803604
6837,110.95363108200088
6851,112.33298884245293
6861,110.98671976608291
6866,110.59417724492407
6931,111.13912776251664
6937,110.82354990524307
6976,111.35608229921554
6978,110.55518086634333
7014,110.57798512659724
7026,111.28502146286026
7045,110.87398528935766
7078,110.87361907842016
7082,111.38575998825088
7102,110.05202992640193
7110,110.82888030888891
7116,110.99058278284724
7134,111.76056416712458
7136,111.03059895716365
7177,110.63375345748916
7200,110.98690287155166
7250,111.55090331914282
7252,111.17129262171443
7293,111.52161153040583
7319,114.74230814724446
7353,113.65053187223809
7355,110.24600473922744
7396,112.25079091273005
7454,113.12225341679907
7457,110.60454571320643
7469,110.87463758608463
7508,111.01438140752173
7534,110.97042337936416
7537,110.38919447085026
7541,110.98353322230037
7561,110.91826120895401
7603,110.76648234681211
7617,112.42963012803874
7644,110.77866363408423
7659,110.43269602340713
7717,110.71863555791235
7752,111.29628257030278
7853,110.93952941777563
7863,110.23707326136287
7865,110.2166468290712
7869,111.52462017609706
7877,110.54208386017909
7904,112.35130447559095
7918,110.26415506881729
7966,111.79416910690323
7978,110.57987467330948
7992,110.31046295049048
7994,110.62128194056208
8017,112.16200001917537
8026,110.20364888392146
8071,111.32835388066626
8094,116.98589324834204
8125,110.36531066777563
8127,110.6212857387539
8145,110.28112284225479
8153,111.67551930628474
8166,110.43113395718187
8168,110.77400911994228
8184,111.49489535041103
8198,110.92856410628514
8199,110.15994712856859
8201,111.48904360480556
8211,110.9256001030152
8214,108.3192770859145
8287,112.89679659552822
8308,111.33481030809332
8319,111.75741264370531
8326,109.99548790005296
8345,114.20725446092536
8352,110.95034477261156
8355,111.36936395703974
8381,113.83857668586025
8400,116.00206710238479
8414,110.2720127617066
17,107.63576862250368
21,110.60288338894247
23,115.21953
29,99.46610106065471
33,97.5480534735779
41,97.89069721137086
88,90.33211
155,101.91340353636228
266,93.44568490574956
1230,95.7645619506798
1257,95.58812961166802
1559,96.7080230035951
1901,93.0783105809063
1935,94.25404605453912
1943,95.3572732536898
2060,94.81648247625135
2082,95.2684452651511
2222,93.32984523997509
2258,94.40802527242003
2492,93.66204318588677
2594,94.7847120034133
2703,93.57891389254519
2778,93.93718204086724
2782,93.08439491502781
2802,93.86232555432905
2829,93.68349195704563
2853,94.53845803840647
2864,93.29296868230604
2918,93.38588489897877
3030,94.11929532832642
3043,95.64374627961193
3109,94.3834071612979
3151,95.3009462374124
3326,93.74059999393087
3341,94.94242022459908
3421,94.56719933971586
3449,94.03754890905559
3559,94.2209773555074
3602,93.1936310623759
3681,93.40356342472857
3867,93.33854182844186
3935,93.40886899776001
4094,93.30796575829213
4102,94.22387082823822
4210,94.2938043867701
4234,93.9000055586451
4249,94.00580947458013
4289,92.97132513872323
4299,93.40215883725261
4322,93.82705364294463
4389,93.21980400782972
4434,94.12822934932251
4582,94.07755236771443
4662,92.68840100440757
4899,94.9305530888475
4953,93.78035389452066
4958,94.50380982869983
5185,94.81137533098558
5220,95.50931030381803
5421,93.24125747369023
5587,94.23291256255578
5607,94.88085504856002
5909,93.76535751574245
5938,94.88621117804468
6149,92.4781562247274
6324,95.70970818443993
6402,94.53344561562506
6852,92.94235134049084
6904,95.85645704709977
7150,92.09063491884102
7213,93.37149737919685
7251,93.94350433916104
7284,93.11886932850489
7298,91.8809849023548
7606,92.73320350663788
7773,90.61320536605349
8027,92.13073705996857
8054,93.65705443086894
8076,92.5225505134328
8141,91.07553650212121
8146,93.44725647322362
8279,92.3100204537475
8294,91.53821151214822
8296,91.39351469516699
8331,92.08655544072057
8341,91.20940627842931
8401,92.75086667717297
8404,91.62727838943192
659,94.15652120030559
852,93.36782353166018
1009,108.21841
2118,95.95902404650023
2672,94.23455721442404
2712,92.7248239809533
2922,95.15560202124148
2989,94.51489236306787
3140,94.02164623614709
3267,94.2238591148104
3668,94.21168568744457
4037,93.386872489542
4096,93.04376413391815
4335,94.70732930031626
5367,95.22821205778386
5370,94.8404285202011
6182,96.92637068399449
6195,94.90137577605294
6286,93.99347633191151
6738,95.51269553074924
7417,91.95567463577504
7670,92.6097643514532
7893,92.37983955820489
7935,91.5277955438299
8161,92.31044990822188
8325,92.79244476327308
8351,92.3015050477045
8372,92.13813215673616
5816,103.94720919904069
1423,105.9770912028308
4491,109.6967611605363
5208,109.55522493453795
7394,106.67789333008754
7976,108.51432945353967
12,109.30903
15,119.75783496833787
22,120.07598834968553
43,129.79876
78,125.28849
172,115.64190886156705
219,115.61389118171678
235,115.69160928067511
253,115.93724
298,114.39414121296325
345,115.14752663907355
465,115.6735377881621
575,115.08148914314256
705,115.3505906039173
720,115.05888579027798
761,114.94147195157355
780,116.99002541837042
814,116.10860909756964
963,115.84281116462694
1016,115.44281218187955
1112,111.72961393117346
1171,116.14603890713995
1189,116.59136412279751
1209,116.2045945101673
1494,118.49734200772589
1513,114.6153707661859
1537,116.51957914965298
1570,112.83592445770341
1590,114.68545692748148
1609,116.78268644945767
1627,116.84351561205533
1645,117.6007381055449
1691,116.47208108243292
1890,112.92028106099986
1930,116.69172372159308
1948,116.59167438484178
2139,116.36241870857225
2164,115.94365904467251
2292,119.11434894538866
2329,116.53174549079881
2751,117.45354928311652
2811,115.85117754922628
2892,116.18014230069464
2977,116.61823739346808
2985,116.65596220629361
3005,115.34015613533006
3061,116.19425922370897
3072,114.80156359658956
3102,115.34626421914815
3112,116.21954049405402
3127,116.0112122469837
3192,116.24853219327277
3201,116.55690977709439
3212,116.20105955736783
3272,116.93757078783658
3335,115.95342721280402
3352,116.71810108161912
3428,116.72917133308397
3442,116.50073200202928
3609,115.68819894131964
3798,116.03336037930792
3839,115.61373350756314
4072,116.07817544278448
4212,117.29140176114386
4439,116.19803577400194
4461,116.39041858650194
4707,116.584525642166
4985,116.98202726977017
5129,114.72707273151794
5184,111.70169127828501
5233,117.47238117195116
5401,116.94264687833136
5486,117.38420317309048
5598,115.70335346199022
5662,116.77823088305142
5758,116.76698769864386
5769,117.35341602302537
5796,117.30417591072069
6051,113.94396930671678
6063,116.30123859382616
6196,115.51994738565206
6207,117.8088196688587
6419,118.09590615567511
6651,113.03245450642028
6698,116.58303028083787
6725,116.1711472445423
6751,113.3480042391712
6764,115.26348326342251
6823,114.94917378521927
6913,111.7190399158225
6947,114.99058105247188
6991,115.72237731712032
7159,113.64890370465287
7187,114.19378691461026
7249,116.57551147239376
7286,115.9540362526672
7380,118.74338612652787
7551,112.00095875940974
7571,112.58434070692796
7608,111.11937459192927
7685,115.79408853945104
7855,112.08548482142146
8019,116.23469878928829
8090,117.09645670351354
8121,116.11538014508255
8182,115.72303344505
8278,115.50097483095495
8321,117.32143228945104
206,93.65015144591405
324,93.07006153263755
430,100.69310422404742
1933,94.5530418827059
3625,93.90365994532242
5341,95.66985428549727
6071,104.57327993859963
6752,94.02419955849273
7385,92.37532138360109
7793,92.37773313101206
8084,103.71659922026201
759,112.14325734411962
830,113.14224669734837
2718,112.3601297715919
3302,112.06946899514135
6993,113.17380865655569
7028,113.18422166283149
192,113.10222520678205
364,115.3906971056212
1082,111.75028014384107
1089,111.7814009802267
1404,111.3480812027753
1456,111.60847088903073
1507,112.96229663322573
1596,119.39187636662791
2289,112.51262161640106
2373,115.22414318209515
2390,110.83912049599506
2407,111.94126285340019
2420,110.35725739059525
2533,112.01197500672986
2544,109.59966998961458
2777,115.7206684168537
2809,120.036790764793
2925,111.18299908793854
2936,110.94681759489136
4671,112.23327654118332
7906,115.28402195722504
3017,111.8091001330725
3446,111.32678851933333
3532,111.92317417103943
6942,112.92286094127981
8115,111.14787884102772
289,94.4008013793377
679,104.01560597596017
1727,104.90876272799464
2044,106.3370089351135
3134,105.56540286392794
3304,104.4498537208397
4048,103.7252334718702
4172,106.66854555699892
5355,104.55542792380727
5366,104.40466266728215
6271,104.26981739923615
6340,103.77676269139108
126,111.5928211063953
1343,113.17766377177459
3913,112.14005594299856
4320,113.30243617800988
4556,111.31417398499075
5134,112.1444631899061
7285,113.08816528203344
8361,110.5946941722031
16,107.81161595846659
45,99.55671
46,106.10810885753482
85,102.8761831087382
101,103.56729415797118
137,110.69134204014442
205,105.612488781161
211,103.23595718287352
272,102.5647758640946
311,107.42383579060889
365,103.14448160911543
491,104.3280744724838
500,104.24675052051066
540,103.76077049706062
560,106.01595911846009
562,106.08908686504212
591,102.83129735918403
609,103.42156252993823
620,104.07415804995776
724,102.87422504425463
782,104.03382907046557
787,103.7955205850955
816,104.52743326242599
818,107.66915655594688
844,104.560297983226
856,102.16776946127776
882,103.63947912187935
903,103.53953077131193
940,103.29721495145964
953,103.48655988508146
990,104.08765264482857
1043,103.67129496608561
1152,105.4326632989812
1274,104.53454207930638
1365,111.60110914333934
1375,105.12562786829464
1438,104.77380658918302
1446,104.07413261864265
1514,103.809525288865
1539,106.38510403134194
1544,104.9591929479982
1554,108.25683436260071
1556,103.92941063377937
1578,105.13303917381843
1592,104.05368658037544
1606,103.41048489815414
1608,104.35379957452021
1647,110.20738571351217
1666,104.7109836114812
1667,103.3256564367254
1669,104.60888583754104
1700,104.9135262343653
1719,103.88585187726896
1725,103.74920731825965
1733,104.62097964419604
1753,104.97086131903482
1851,105.3195673754899
1866,104.0354614388037
1880,102.73246802716442
1887,103.02566429113824
1895,102.45680091119243
1912,103.23819496181405
1968,104.71788615591258
2032,104.59619921392994
2105,106.22942862223469
2127,105.85493159165598
2135,104.74577095058358
2174,104.31487855648852
2192,102.50860178813018
2248,104.06490496632846
2266,103.2724558728222
2283,103.03186868931736
2305,105.3561878178519
2312,104.77024746550137
2316,103.78674433958656
2334,103.18908357469094
2423,103.14270287559653
2447,104.26505787512231
2538,103.39933260201877
2598,104.32847318624921
2644,103.24748091657
2650,105.06267991817906
2652,103.07145298281348
2653,101.07531221095864
2665,103.21928417250535
2675,103.55708428977964
2731,102.84560344122254
2736,102.65559424245889
2738,102.58523416203673
2749,102.5645864129732
2799,103.62469879855199
2807,103.07693298705719
2890,104.10134552079148
2923,103.32934113064034
2941,103.00522635372882
2964,103.2808651741118
3011,105.42639858563602
3021,102.9259795403042
3024,103.16978373286831
3063,105.54702095271672
3067,103.21413848954148
3088,103.54808726070034
3094,102.84328292186633
3126,102.54351441079
3165,102.24326484270694
3177,103.90526627141294
3187,102.02450721385328
3210,102.91393473855771
3216,103.76435609308419
3249,104.01546538822181
3263,104.76233176040189
3275,104.59974102695882
3288,104.53423518954014
3351,104.55953171867425
3444,103.00671778602278
3460,104.64842433748936
3464,103.95651998131291
3467,103.68252777974398
3469,103.63567561922764
3470,102.73536019277306
3518,104.60821152646827
3554,104.78748259536872
3564,103.49161721857836
3571,103.72619566909918
3600,104.2732608172051
3626,102.21051086974244
3630,103.31239317211202
3659,102.6903658347116
3731,103.01446132657735
3739,101.80658844224688
3818,103.45965872238871
3924,105.21462972423019
3933,103.66621696059467
3992,103.79412630304257
4013,105.14098063568854
4038,104.08181826660172
4044,104.12885835870664
4058,103.12239371840717
4080,104.26812532648007
4145,104.2756394491651
4176,104.60805045668842
4178,101.53496141177554
4237,103.83281241957904
4254,102.17570974994844
4318,103.52771293227435
4338,104.62652547618332
4342,104.3474439892122
4344,102.57321718439023
4348,102.93693076674701
4355,102.49301881163463
4359,106.3129365548831
4365,103.74552930411039
4385,103.29724411117361
4412,104.23219596450092
4465,102.84465609127953
4466,103.76706120825348
4495,103.16154733161216
4500,106.39865548777266
4505,102.47470675045922
4508,103.53686820571185
4536,104.01254569594623
4542,103.44836714306763
4574,102.33221224989943
4587,103.38851971531471
4626,104.60018963718971
4633,103.66972139581601
4646,103.88939200942279
4685,102.9118300587392
4772,104.77012931411029
4791,104.14177238051654
4821,103.05684886941458
4829,101.4619561385399
4833,106.59601538150407
4896,104.68606326000231
4920,105.41576936944882
5005,102.55001578604352
5007,102.61869782774791
5088,104.18212679132382
5094,104.01597927108492
5103,103.13527078360055
5127,103.0651111792579
5150,105.97796844900233
5188,105.20400197764816
5225,104.11213218276264
5234,103.94791306552749
5299,106.22592427426889
5338,104.2813346637161
5384,104.1357427950336
5455,104.04358215833179
5518,104.37650110487107
5522,104.59548981163346
5535,106.70441439875299
5589,101.72670627807993
5638,103.91321910495803
5671,101.884462990995
5675,101.5144505453891
5709,105.41407398026854
5730,104.2535740056004
5741,102.7337250233207
5829,103.72397802603818
5845,104.30526977591815
5864,103.11205218376706
5953,102.62706183568683
5957,102.79138734640667
5962,104.73899511563268
5981,103.46115663351604
5992,103.49026660820009
5996,101.99681233476707
6015,102.66424899891398
6025,104.71307910829778
6047,103.0259395405305
6064,103.19427484906764
6070,102.30914194495587
6084,105.87074967292433
6089,110.47412897339412
6130,102.82371351714313
6192,106.82897365160272
6260,103.01206065240387
6358,103.18978111204899
6360,102.80378822151687
6392,101.85938032858502
6398,102.37835416787773
6409,102.82938021673253
6439,102.32182760594567
6473,102.97642965672692
6512,103.37909115596625
6533,104.31090215908971
6555,105.34350256192174
6573,104.52142380935538
6589,102.31918646942808
6619,102.03014733988765
6621,104.86017308899811
6627,104.56965121887744
6669,104.4392635587838
6739,102.04330465736889
6741,102.16059113200701
6817,101.59412836026546
6819,101.77266926599691
6840,101.46718022229447
6868,102.61168366564793
6912,102.60582580999058
6944,101.1215511725423
6949,101.84864786300211
6951,101.56319675194639
7024,101.41391152384664
7074,102.5073069782029
7092,102.19759856694093
7107,101.60641897893765
7121,101.74645086236016
7123,101.19405526417229
7131,101.35552377003167
7144,103.32883686853597
7152,102.69513115230068
7191,102.2224793034995
7301,101.28858091928298
7309,99.5310148704137
7324,101.93878589568271
7328,102.05305605840442
7386,103.2959774138895
7400,102.7731524609839
7446,102.2940336600062
7450,100.80498798152196
7459,101.26503433139293
7480,103.18953938318441
7516,103.04257877816143
7518,102.20468928637827
7522,101.79762883963231
7569,102.38379336210092
7623,100.94744525847568
7625,101.49010796629818
7627,101.3436934309294
7631,103.71365294739373
7648,101.66869164020257
7680,104.63303388006635
7727,103.0463307299815
7735,101.15162937959629
7758,104.10657791824792
7760,102.97939478796218
7807,101.02308203099295
7811,101.50251258329958
7872,102.35424097732023
7874,101.45164278153436
7885,101.23746298609449
7898,100.24628537976582
7910,100.90323202900173
7939,102.61233319625569
7955,102.22898106703637
7984,101.09225969430219
7998,101.1614048969389
8015,100.91016384876183
8036,104.07313083055307
8050,100.99635566191286
8091,102.49915056344281
8139,101.84431754553175
8176,100.97950680942033
8190,103.08745183960376
8302,101.50348187527584
8388,101.93794197874456
